1261,228,231,237,232,231,234,231,237,205,235
1262,228,231,237,232,231,234,231,237,206,235
1263,228,233,237,232,231,234,231,237,206,235
1264,228,233,237,232,231,234,231,237,206,235
1265,228,233,237,232,231,234,231,237,208,235
1266,228,233,237,232,231,234,231,237,208,235
1267,228,233,237,232,231,235,231,237,209,235
1268,228,233,237,232,231,235,231,237,211,235
1269,228,234,237,232,231,235,231,237,212,235
1270,228,234,237,232,231,235,231,237,214,235
1271,228,234,237,232,231,235,231,237,214,235
1272,229,234,237,232,231,235,231,237,214,235
1273,229,234,237,232,231,235,231,237,214,235
1274,229,234,237,232,231,235,231,178,214,235
1275,229,234,237,232,231,235,231,182,215,235
1276,231,235,237,232,231,235,231,184,216,235
1277,231,235,237,232,231,235,231,186,218,235
1278,231,235,237,232,231,235,231,190,221,235
1279,231,235,237,232,231,235,231,191,221,235
1280,231,235,237,232,231,235,231,196,221,235
1281,231,236,237,232,231,235,231,197,222,235
1282,232,236,237,232,231,235,231,197,222,235
1283,232,236,237,232,182,236,231,198,222,235
1284,232,236,237,232,184,236,231,198,225,235
1285,232,237,237,232,187,236,231,199,225,235
1286,232,237,237,232,190,236,231,201,225,235
1287,232,237,237,232,191,236,231,202,225,235
1288,232,237,237,232,197,236,231,203,225,235
1289,232,237,237,232,197,236,231,206,225,235
1290,232,237,237,232,197,236,231,206,227,235
1291,232,237,237,232,200,236,231,207,230,235
1292,232,237,237,232,201,236,231,208,230,235
1293,232,237,237,232,202,236,231,208,230,235
1294,233,237,237,232,202,236,231,210,231,235
1295,233,237,237,232,206,236,231,210,232,235
1296,233,237,237,232,207,236,231,211,232,235
1297,233,237,237,232,207,236,231,215,232,235
1298,233,237,237,232,209,236,231,215,232,235
1299,233,237,237,232,211,236,231,215,232,235
1300,233,237,237,233,211,236,231,216,232,235
1301,233,237,237,233,213,236,231,216,232,235
1302,233,237,237,233,213,236,231,216,234,235
1303,233,237,237,233,216,236,231,216,234,235
1304,233,237,237,233,217,236,231,216,234,235
1305,233,237,237,233,218,236,231,216,234,235
1306,233,237,237,233,219,236,231,217,234,235
1307,234,237,237,233,220,236,231,218,234,235
1308,234,237,237,233,220,236,231,218,234,235
1309,234,237,237,233,220,236,231,220,234,235
1310,234,237,237,233,220,236,231,220,234,235
1311,234,237,237,233,221,236,231,220,234,235
1312,234,239,237,233,221,236,231,220,234,235
1313,234,239,237,233,223,236,231,220,234,235
1314,234,239,237,233,223,236,231,220,234,235
1315,235,239,237,233,224,236,231,220,234,235
1316,235,239,237,233,224,236,231,221,234,235
1317,235,239,237,233,226,236,231,221,234,235
1318,235,239,237,233,226,236,231,222,234,235
1319,235,239,237,233,226,236,231,224,234,235
1320,235,239,237,233,227,236,231,224,234,235
1321,235,239,237,233,227,236,231,224,234,235
1322,235,239,237,233,227,236,231,224,234,235
1323,235,239,237,233,227,236,231,227,234,235
1324,235,239,237,233,227,236,231,227,234,235
1325,235,239,237,233,227,236,231,227,234,235
1326,235,239,237,233,227,236,231,227,234,235
1327,235,239,237,233,227,236,231,227,234,235
1328,235,239,237,233,228,236,231,227,234,235
1329,235,239,237,233,228,236,231,227,234,235
1330,235,239,237,233,228,236,231,227,234,235
1331,235,239,237,233,228,236,231,227,234,235
1332,235,239,237,234,228,236,231,227,234,235
1333,235,239,237,234,228,236,231,228,234,235
1334,235,239,237,234,229,236,231,228,234,182
1335,235,239,237,234,229,236,231,228,234,182
1336,235,239,237,234,230,236,231,228,234,187
1337,235,239,237,234,230,236,231,228,234,191
1338,235,239,237,234,230,236,231,228,234,191
1339,235,239,237,234,230,236,231,228,234,192
1340,236,239,237,234,230,236,231,228,234,195
1341,236,239,237,234,230,236,231,228,234,195
1342,236,239,237,234,231,236,231,228,234,196
1343,236,239,237,234,231,236,231,228,234,197
1344,236,239,237,234,231,236,231,228,234,197
1345,236,239,237,234,231,236,231,228,234,200
1346,236,239,237,234,231,236,231,228,234,200
1347,236,239,237,236,231,236,231,228,234,202
1348,236,239,237,236,231,236,231,228,234,202
1349,236,239,237,236,231,236,231,228,234,206
1350,236,239,178,236,232,236,231,228,234,206
1351,236,239,182,236,232,236,231,228,234,206
1352,236,239,185,236,232,236,231,228,234,207
1353,236,239,185,236,232,236,231,228,234,208
1354,236,239,190,236,232,236,231,228,234,208
1355,236,239,192,236,232,236,231,228,234,208
1356,236,239,194,236,232,236,231,229,234,211
1357,236,239,195,236,232,236,231,229,234,211
1358,236,239,196,236,232,236,231,229,234,213
1359,236,239,198,236,232,236,231,229,234,213
1360,236,239,198,236,232,236,231,229,234,213
1361,236,239,200,236,232,236,231,229,234,215
1362,236,239,200,236,232,236,231,229,234,215
1363,236,239,204,236,232,236,231,229,234,215
1364,236,239,205,236,232,236,231,229,234,217
1365,236,239,207,236,232,236,231,229,234,219
1366,236,239,207,236,232,236,231,229,234,219
1367,236,239,207,236,232,236,231,229,234,219
1368,236,239,208,236,232,236,231,229,234,220
1369,236,239,208,236,232,236,231,229,234,220
1370,236,239,211,236,233,236,231,229,234,220
1371,236,239,212,236,233,236,231,229,234,224
1372,236,239,213,236,233,236,231,230,234,224
1373,236,239,214,236,233,236,231,230,234,224
1374,236,239,214,236,233,236,231,230,234,225
1375,236,239,214,236,233,236,231,230,234,226
1376,236,239,215,236,233,236,231,230,234,227
1377,236,239,216,236,233,236,231,230,234,231
1378,236,239,217,236,233,237,231,230,234,231
1379,236,239,218,236,233,237,231,231,234,231
1380,236,239,220,236,233,237,231,231,234,231
1381,236,239,220,236,233,237,231,231,234,231
1382,236,239,220,236,233,237,231,231,234,231
1383,236,239,220,236,233,237,231,231,234,233
1384,236,239,220,236,233,237,231,231,234,233
1385,236,239,223,236,233,237,231,231,234,233
1386,236,239,223,236,233,237,231,231,234,233
1387,236,239,224,236,233,237,231,231,234,233
1388,236,239,224,236,233,237,231,231,234,233
1389,236,239,224,236,233,237,231,231,234,233
1390,236,239,225,236,234,237,231,231,234,233
1391,236,239,226,236,234,237,231,231,234,233
1392,236,239,226,236,234,237,231,231,234,233
1393,236,239,227,236,234,237,231,231,234,233
1394,236,239,228,236,234,237,231,231,234,233
1395,236,239,228,236,234,237,231,231,234,233
1396,236,239,228,236,234,237,179,231,234,233
1397,236,239,228,236,234,237,184,231,234,233
1398,236,239,228,236,234,237,187,231,234,235
1399,236,239,229,236,234,237,188,231,234,235
1400,236,239,229,236,234,237,194,231,234,235
1401,236,239,231,236,234,237,194,232,234,235
1402,236,239,231,236,234,237,194,232,234,236
1403,237,239,231,236,234,237,195,232,234,236
1404,237,239,231,236,234,237,197,232,234,236
1405,237,239,231,236,234,237,198,232,234,236
1406,237,239,231,236,234,237,199,232,234,236
1407,237,239,232,236,234,237,201,232,234,236
1408,237,239,232,236,234,237,201,232,234,236
1409,238,239,234,236,234,237,204,232,234,236
1410,238,239,234,236,234,237,204,232,234,236
1411,238,239,234,236,234,237,205,232,234,236
1412,238,239,234,236,234,237,205,233,234,236
1413,238,180,234,236,234,237,206,233,234,236
1414,238,184,234,236,234,237,207,233,234,236
1415,238,186,234,236,234,237,207,233,234,236
1416,239,188,235,236,234,237,207,233,234,236
1417,239,190,235,236,234,237,209,233,234,236
1418,239,194,235,236,234,237,211,233,234,236
1419,239,196,235,236,234,237,212,233,234,236
1420,239,196,235,236,234,237,213,233,234,236
1421,239,197,235,236,234,237,213,233,234,236
1422,239,199,235,236,234,237,214,233,234,236
1423,239,200,235,236,234,237,215,233,234,236
1424,239,201,235,236,234,237,215,233,234,236
1425,239,202,235,236,234,237,215,233,234,236
1426,239,204,235,236,234,237,216,233,234,236
1427,239,204,235,236,234,237,216,233,234,236
1428,239,206,235,236,234,237,216,233,234,236
1429,239,206,235,236,234,237,217,233,234,236
1430,239,207,235,236,234,237,219,233,234,236
1431,239,211,235,236,234,237,220,233,234,236
1432,239,212,235,236,234,237,220,233,234,236
1433,239,212,235,236,234,237,220,233,234,236
1434,239,212,235,236,234,237,220,233,234,236
1435,239,214,235,236,234,237,221,233,234,236
1436,239,214,235,236,234,237,221,233,234,236
1437,239,214,235,236,234,237,222,233,234,236
1438,239,215,235,236,234,237,222,233,234,236
1439,239,217,235,236,234,237,222,233,234,236
1440,239,217,235,236,234,237,225,233,234,236
1441,239,218,235,236,234,237,225,233,234,236
1442,239,218,235,236,234,237,225,233,234,236
1443,239,218,235,236,234,237,225,233,234,236
1444,239,219,235,236,234,237,226,233,234,236
1445,239,221,235,236,234,237,226,233,234,236
1446,239,223,235,236,234,237,226,233,181,236
1447,239,223,235,236,234,237,227,233,183,236
1448,239,223,235,182,234,237,227,233,185,236
1449,239,223,235,182,234,237,229,233,188,236
1450,239,223,235,185,234,237,229,233,191,236
1451,239,223,235,186,234,237,229,233,191,236
1452,239,223,235,191,234,237,229,233,194,236
1453,239,224,235,192,234,237,229,233,195,236
1454,239,225,235,194,234,237,229,233,196,236
1455,239,225,235,197,234,237,229,233,196,236
1456,239,225,235,197,234,237,230,233,200,236
1457,239,226,235,198,234,237,230,233,200,236
1458,239,226,235,201,234,237,230,233,203,237
1459,239,227,235,203,234,237,230,233,204,237
1460,239,227,235,203,234,237,230,233,204,237
1461,239,227,235,206,234,237,230,233,204,237
1462,239,228,235,206,234,237,230,233,204,237
1463,239,229,235,206,234,237,230,233,205,237
1464,239,229,235,206,234,237,230,233,207,237
1465,239,229,235,207,234,237,230,233,207,237
1466,239,229,235,209,234,237,230,233,207,237
1467,239,230,235,210,234,237,230,233,208,237
1468,239,230,235,212,234,237,230,233,209,237
1469,239,230,235,214,234,237,230,233,212,237
1470,239,230,235,214,234,237,230,233,212,237
1471,239,230,235,214,234,239,230,233,212,237
1472,239,230,235,216,234,239,230,233,212,237
1473,239,230,235,216,234,239,230,233,214,237
1474,239,230,235,218,234,239,230,233,216,237
1475,239,230,235,220,234,239,230,233,217,237
1476,239,230,235,220,234,239,230,233,217,237
1477,239,230,235,220,234,239,230,233,217,237
1478,239,230,235,220,234,239,230,233,219,237
1479,239,230,235,223,234,239,230,233,219,237
1480,239,231,235,223,234,239,230,233,219,237
1481,239,231,235,223,234,239,230,233,221,237
1482,239,232,235,225,234,239,230,233,221,237
1483,239,232,235,225,234,239,230,233,221,237
1484,239,232,235,225,234,239,230,234,221,237
1485,239,232,235,225,234,239,230,234,221,237
1486,239,232,235,225,234,239,230,234,222,237
1487,239,232,235,225,234,239,230,234,223,237
1488,239,232,235,225,234,239,230,234,225,237
1489,239,232,235,225,234,239,231,234,225,237
1490,239,232,235,225,234,239,231,234,225,237
1491,239,232,235,225,179,239,231,234,225,237
1492,239,232,235,226,180,239,231,234,225,237
1493,239,232,235,227,184,239,231,234,225,237
1494,239,232,235,227,187,239,231,234,225,237
1495,239,232,235,227,191,239,231,234,225,237
1496,239,232,235,227,191,239,231,234,226,237
1497,239,232,235,227,194,239,231,234,226,237
1498,239,232,235,227,198,239,231,234,226,237
1499,239,232,235,227,198,239,231,234,226,237
1500,239,232,235,227,200,239,231,234,227,237
